__quarterly__,obs_y,obs_diff_y,obs_y_gap,obs_y_gap4,obs_rs,obs_cpi,obs_diff_cpi,y,y_tnd,diff_y_tnd,y_gap,diff_cpi,diff4_cpi,E_diff_cpi,rs,rrs_gap,rrs,cpi,ttrend,,__nan__,shk_y_tnd,shk_y_gap,shk_diff_cpi,shk_rs,shk_E_diff_cpi,,__eof__
2013Q4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25655795830465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,__eof__
2014Q1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.14734832551868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,__eof__
2014Q2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.01779675386242,4.54258991720097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,__eof__
2014Q3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.39654571964616,NaN,NaN,1.87314042689331,4.05165722368296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,__eof__
2014Q4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.70736023362854,NaN,1.70736023475164,3.06814775510863,NaN,NaN,6.68376980419755,NaN,NaN,0.0009765625,NaN,,,,,,,,,__eof__
2015Q1,0,0,1.64501996066652,2.14734832551868,4.45843449420011,0,0,0.000490292587151214,1.64502003373153,2.53974909668495,1.64501996066652,2.47066756222059e-07,2.49842167221338,0.58169511060645,4.45843449420011,4.912519306643,4.912519306643,0.0009765625,0,,,,,,,,,__eof__
2015Q2,0,0,1.56541495398054,2.01779675386242,2.94855715457082,0.000690533965761322,0,0,1.56541487611004,2.58999306863235,1.56541495398054,3.33370919616855e-08,1.60339091183214,0.492256859319579,2.94855715457082,3.28106167545492,3.28106167545492,0.000690533965761322,0,,,,,,,,,__eof__
2015Q3,0,0,1.4694210782531,1.87314042689331,1.96001507845385,0.000690533965479961,0,0,1.46942099529551,2.5437428727829,1.4694210782531,0,0.767036938777153,0.423231043181357,1.96001507845385,2.17984176802771,2.17984176802771,0.000690533965479961,0,,,,,,,,,__eof__
2015Q4,0,0,1.37631674189487,1.70736023475164,1.35792650086644,0.000690533965118212,0,0,1.37631665332541,2.50824473643979,1.37631674189488,0,0,0.371872782047053,1.35792650086644,1.46663066424531,1.46663066424531,0.000690533965118212,0,,,,,,,,,__eof__
2016Q1,0,0,1.27593396476262,1.64501996066652,1.03732257991589,0.000690533965922099,0,0,1.27593386922504,2.42728463615564,1.27593396476262,0,0,0.330112091568989,1.03732257991589,1.0414243747991,1.0414243747991,0.000690533965922099,0,,,,,,,,,__eof__
2016Q2,0,0,1.22762939201124,1.56541495398054,0.904109148162101,0.000690533965680933,0,0,1.22762929271446,2.5370079955816,1.22762939201124,0,0,0.307890646451632,0.904109148162102,0.823114418248701,0.823114418248701,0.000690533965680933,0,,,,,,,,,__eof__
2016Q3,0,0,1.15652296597351,1.4694210782531,0.861147672529927,0.000690533965520155,0,0,1.15652286057168,2.41643980994233,1.15652296597351,8.77184323208611e-08,0,0.285503047912567,0.861147672529929,0.735920518796474,0.735920518796473,0.000690533965520155,0,,,,,,,,,__eof__
2016Q4,0,0,1.15956151615822,1.37631674189487,0.858792293419602,0.000690533965439767,0,0,1.15956141103259,2.61307431372697,1.15956151615822,0,0,0.283277978349,0.858792293419603,0.709404758099812,0.709404758099811,0.000690533965439767,0,,,,,,,,,__eof__
2017Q1,0,0,1.16272482937494,1.27593396476262,0.869123468745105,0.000690533965600544,0,0,1.16272472453531,2.63502798572616,1.16272482937494,3.25479127423174e-08,0,0.282279503624417,0.869123468745105,0.708676720367782,0.708676720367782,0.000690533965600544,0,,,,,,,,,__eof__
2017Q2,0,0,1.08903795838881,1.22762939201124,0.867589665725317,0.000690533965278989,0,0,1.08903784645548,2.37195804239469,1.08903795838881,0,0,0.264490918493402,0.867589665725318,0.715016032560095,0.715016032560095,0.000690533965278989,0,,,,,,,,,__eof__
2017Q3,0,0,1.09558750496318,1.15652296597351,0.865280722348074,0.000690533965520155,0,0,1.095587393699,2.57036599661239,1.09558750496318,6.93493682185738e-08,0,0.266498413449299,0.865280722348075,0.714139038027557,0.714139038027556,0.000690533965520155,0,,,,,,,,,__eof__
2017Q4,0,0,1.06407791760597,1.15956151615822,0.857226022918195,0.000690533965118212,0,0,1.06407780304702,2.45171853933532,1.06407791760597,0,0,0.259340990526701,0.857226022918196,0.712006503287037,0.712006503287037,0.000690533965118212,0,,,,,,,,,__eof__
